"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-07T18:37:00.000",148586,"Bose SoundSport Headphones",9855207943297,"Sports","""552 4th St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-25T19:41:00.000",148587,"AAA Batteries (4-pack)",7935954980282,"Sports","""921 Madison St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-04T07:59:00.000",148588,"Wired Headphones",2010396242073,"Vêtements","""7 Jefferson St, Boston, MA 02215""",2,11.99,5.995,23.98,11.99
"2023-01-07T13:15:00.000",148589,"Wired Headphones",3177502772794,"Sports","""476 Cherry St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-06T18:03:00.000",148590,"Lightning Charging Cable",5117404500896,"Sports","""897 Jefferson St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-10T08:40:00.000",148591,"AA Batteries (4-pack)",5383511122851,"Électronique","""409 Highland St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-28T14:05:00.000",148592,"Lightning Charging Cable",7642304428097,"Sports","""63 12th St, San Francisco, CA 94016""",2,14.95,7.475,29.9,14.95
"2023-01-13T16:55:00.000",148593,"AAA Batteries (4-pack)",8653450988351,"Alimentation","""793 Pine St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-25T18:27:00.000",148594,"AAA Batteries (4-pack)",4750980329383,"Alimentation","""801 11th St, Portland, OR 97035""",1,2.99,1.495,2.99,1.495
"2023-01-25T18:27:00.000",148594,"Apple Airpods Headphones",7074541715478,"Électronique","""801 11th St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-29T21:12:00.000",148595,"USB-C Charging Cable",9188264052203,"Électronique","""873 Jefferson St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-28T16:37:00.000",148596,"34in Ultrawide Monitor",4233926756138,"Vêtements","""76 Adams St, Boston, MA 02215""",1,379.99,125.3967,379.99,254.5933
"2023-01-18T20:48:00.000",148597,"AAA Batteries (4-pack)",1061459558577,"Électronique","""253 Highland St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-19T12:59:00.000",148598,"USB-C Charging Cable",3496250294646,"Électronique","""589 North St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-11T15:22:00.000",148599,"iPhone",1665524216312,"Vêtements","""165 Sunset St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-01T18:02:00.000",148600,"Bose SoundSport Headphones",6755831242529,"Sports","""219 4th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-22T12:15:00.000",148601,"27in 4K Gaming Monitor",2174738322267,"Sports","""963 12th St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-14T20:35:00.000",148602,"Apple Airpods Headphones",6384945942511,"Sports","""259 Main St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-13T09:58:00.000",148603,"Macbook Pro Laptop",9162759397868,"Vêtements","""737 West St, San Francisco, CA 94016""",1,1700,561,1700,1139
"2023-01-20T12:01:00.000",148604,"iPhone",5226658100889,"Vêtements","""974 5th St, Boston, MA 02215""",1,700,231,700,469
"2023-01-25T12:51:00.000",148605,"Google Phone",7281562452136,"Sports","""179 Cedar St, Portland, OR 97035""",1,600,198,600,402
"2023-01-07T13:34:00.000",148606,"AAA Batteries (4-pack)",9034433633964,"Vêtements","""262 Cedar St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-11T17:25:00.000",148607,"USB-C Charging Cable",6072964469017,"Alimentation","""683 Maple St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-09T23:19:00.000",148608,"USB-C Charging Cable",2367681766429,"Sports","""581 Pine St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-06T12:32:00.000",148609,"34in Ultrawide Monitor",5410164867557,"Alimentation","""609 4th St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-24T04:08:00.000",148610,"Apple Airpods Headphones",8963969690379,"Sports","""815 Willow St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-20T10:39:00.000",148611,"Wired Headphones",3131042738848,"Alimentation","""465 5th St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-18T06:24:00.000",148612,"AA Batteries (4-pack)",7441223265735,"Alimentation","""32 Maple St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-05T09:56:00.000",148613,"Apple Airpods Headphones",3223611629107,"Alimentation","""511 11th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-13T18:43:00.000",148614,"USB-C Charging Cable",9751195153267,"Vêtements","""727 Church St, San Francisco, CA 94016""",2,11.95,5.975,23.9,11.95
"2023-01-26T15:18:00.000",148615,"USB-C Charging Cable",5313789407926,"Vêtements","""442 Elm St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-06T19:09:00.000",148616,"Apple Airpods Headphones",2845338602274,"Alimentation","""290 North St, Austin, TX 73301""",1,150,97.5,150,52.5
"2023-01-04T21:21:00.000",148617,"AAA Batteries (4-pack)",4032678707967,"Électronique","""768 Elm St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-19T15:21:00.000",148618,"Apple Airpods Headphones",7103041585998,"Électronique","""52 North St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-29T17:32:00.000",148619,"USB-C Charging Cable",1190438978302,"Électronique","""597 South St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-04T10:11:00.000",148620,"AAA Batteries (4-pack)",3973201345126,"Électronique","""316 Church St, Seattle, WA 98101""",2,2.99,1.495,5.98,2.99
"2023-01-08T23:37:00.000",148621,"Apple Airpods Headphones",9228004251177,"Sports","""383 9th St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-08T17:31:00.000",148622,"USB-C Charging Cable",4614816226590,"Sports","""538 Dogwood St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-13T16:45:00.000",148623,"Lightning Charging Cable",5232794275251,"Vêtements","""123 River St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-30T08:57:00.000",148624,"Apple Airpods Headphones",9791444496168,"Alimentation","""282 West St, Austin, TX 73301""",1,150,97.5,150,52.5
"2023-01-14T12:28:00.000",148625,"AA Batteries (4-pack)",2660463506880,"Alimentation","""614 Spruce St, Austin, TX 73301""",1,3.84,1.92,3.84,1.92
"2023-01-08T10:45:00.000",148626,"Wired Headphones",3095251577382,"Alimentation","""327 4th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-12T23:01:00.000",148627,"34in Ultrawide Monitor",5866486149487,"Sports","""475 Elm St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-13T13:05:00.000",148628,"USB-C Charging Cable",5320990714050,"Sports","""275 11th St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-15T18:59:00.000",148629,"Wired Headphones",7733400732473,"Électronique","""206 8th St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-23T18:32:00.000",148630,"Apple Airpods Headphones",6991949646887,"Vêtements","""594 North St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-21T00:05:00.000",148631,"Apple Airpods Headphones",7598529054061,"Électronique","""71 4th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-05T14:01:00.000",148632,"Lightning Charging Cable",7646444039391,"Vêtements","""366 13th St, Seattle, WA 98101""",1,14.95,7.475,14.95,7.475
"2023-01-27T11:50:00.000",148633,"USB-C Charging Cable",6129537491076,"Vêtements","""137 5th St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-24T21:40:00.000",148634,"Apple Airpods Headphones",6102806639780,"Alimentation","""579 2nd St, Atlanta, GA 30301""",1,150,97.5,150,52.5
"2023-01-26T19:17:00.000",148635,"34in Ultrawide Monitor",2264987459606,"Vêtements","""660 South St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-30T07:23:00.000",148636,"ThinkPad Laptop",5247360910857,"Sports","""89 Chestnut St, San Francisco, CA 94016""",1,999.99,329.9967,999.99,669.9933
"2023-01-11T00:12:00.000",148637,"USB-C Charging Cable",7361591875542,"Électronique","""715 5th St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-08T21:04:00.000",148638,"AAA Batteries (4-pack)",5550887397258,"Vêtements","""580 Washington St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-01T21:51:00.000",148639,"AA Batteries (4-pack)",1355841181022,"Électronique","""137 Hill St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-11T16:05:00.000",148640,"Macbook Pro Laptop",3000055140645,"Sports","""936 South St, Los Angeles, CA 90001""",1,1700,561,1700,1139
"2023-01-10T10:22:00.000",148641,"Apple Airpods Headphones",5443906902806,"Électronique","""103 10th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-05T17:11:00.000",148642,"Bose SoundSport Headphones",3941362334898,"Alimentation","""963 7th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-18T09:38:00.000",148643,"Lightning Charging Cable",9672387298179,"Alimentation","""861 Hickory St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-15T05:20:00.000",148644,"AA Batteries (4-pack)",1671894914890,"Vêtements","""496 Highland St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-14T13:02:00.000",148645,"Bose SoundSport Headphones",8105338466748,"Sports","""313 Dogwood St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-17T19:13:00.000",148646,"Wired Headphones",5131496111655,"Alimentation","""754 Sunset St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-09T08:50:00.000",148647,"Flatscreen TV",1285912329514,"Sports","""410 2nd St, Austin, TX 73301""",1,300,99,300,201
"2023-01-26T16:01:00.000",148648,"Apple Airpods Headphones",3251355966859,"Électronique","""566 5th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-24T11:13:00.000",148649,"USB-C Charging Cable",7095535165555,"Électronique","""280 1st St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-15T21:20:00.000",148650,"AAA Batteries (4-pack)",7275235578253,"Électronique","""822 13th St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-09T09:45:00.000",148651,"27in FHD Monitor",3554895314503,"Alimentation","""325 Jefferson St, Portland, OR 97035""",1,149.99,97.4935,149.99,52.4965
"2023-01-16T00:08:00.000",148652,"USB-C Charging Cable",7706794855741,"Électronique","""937 Ridge St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-05T10:57:00.000",148653,"AAA Batteries (4-pack)",8991621881634,"Électronique","""687 Johnson St, Dallas, TX 75001""",3,2.99,1.495,8.97,4.485
"2023-01-30T09:25:00.000",148654,"Apple Airpods Headphones",7049261762176,"Électronique","""527 Cedar St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-09T10:27:00.000",148655,"Wired Headphones",2252577080458,"Vêtements","""862 Meadow St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-04T11:46:00.000",148656,"Macbook Pro Laptop",9594861845816,"Alimentation","""569 River St, Los Angeles, CA 90001""",1,1700,561,1700,1139
"2023-01-20T22:40:00.000",148657,"AA Batteries (4-pack)",5485038425522,"Électronique","""252 11th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-01T15:30:00.000",148658,"USB-C Charging Cable",2293573932327,"Vêtements","""811 North St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-18T10:23:00.000",148659,"27in FHD Monitor",6483316190504,"Sports","""604 Willow St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-07T15:04:00.000",148660,"Wired Headphones",5527003863450,"Électronique","""389 Church St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-27T12:25:00.000",148661,"Apple Airpods Headphones",8074849175813,"Sports","""974 8th St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-14T13:40:00.000",148662,"Wired Headphones",4877036523032,"Électronique","""682 11th St, Portland, ME 04101""",1,11.99,5.995,11.99,5.995
"2023-01-15T17:18:00.000",148663,"AAA Batteries (4-pack)",2820380788279,"Vêtements","""739 2nd St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-15T17:18:00.000",148663,"USB-C Charging Cable",9856746746005,"Électronique","""739 2nd St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-28T17:01:00.000",148664,"AAA Batteries (4-pack)",7095832512739,"Alimentation","""583 Lakeview St, Los Angeles, CA 90001""",5,2.99,1.495,14.95,7.475
"2023-01-03T21:38:00.000",148665,"AA Batteries (4-pack)",4928747796574,"Électronique","""13 Adams St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-12T14:20:00.000",148666,"Apple Airpods Headphones",5673036043894,"Alimentation","""56 North St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-12T14:20:00.000",148666,"Vareebadd Phone",1759169741380,"Vêtements","""56 North St, Boston, MA 02215""",1,400,132,400,268
"2023-01-24T17:54:00.000",148667,"Lightning Charging Cable",6066871440720,"Électronique","""687 7th St, Portland, ME 04101""",1,14.95,7.475,14.95,7.475
"2023-01-03T20:18:00.000",148668,"AAA Batteries (4-pack)",7039478023232,"Alimentation","""266 Spruce St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-08T21:04:00.000",148669,"Wired Headphones",9492075758132,"Alimentation","""867 4th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-04T07:45:00.000",148670,"AAA Batteries (4-pack)",8567630965802,"Alimentation","""307 4th St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-25T19:32:00.000",148671,"Lightning Charging Cable",5634462940356,"Sports","""87 Lakeview St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-07T14:25:00.000",148672,"27in 4K Gaming Monitor",2639381923317,"Vêtements","""824 2nd St, Portland, OR 97035""",1,389.99,128.6967,389.99,261.2933
"2023-01-15T09:26:00.000",148673,"ThinkPad Laptop",2392832173392,"Électronique","""24 Elm St, San Francisco, CA 94016""",1,999.99,329.9967,999.99,669.9933
"2023-01-03T19:58:00.000",148674,"AAA Batteries (4-pack)",9332131701195,"Alimentation","""656 Spruce St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-12T12:12:00.000",148675,"Bose SoundSport Headphones",2209822223253,"Alimentation","""208 Main St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-02T00:34:00.000",148676,"Wired Headphones",7995375488079,"Alimentation","""890 Hill St, Austin, TX 73301""",1,11.99,5.995,11.99,5.995
"2023-01-19T09:18:00.000",148677,"Lightning Charging Cable",6423311329091,"Sports","""478 Lake St, Atlanta, GA 30301""",2,14.95,7.475,29.9,14.95
"2023-01-19T21:16:00.000",148678,"AAA Batteries (4-pack)",9954957844831,"Alimentation","""777 Madison St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-26T17:38:00.000",148679,"Lightning Charging Cable",5830960312810,"Électronique","""818 4th St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-10T11:54:00.000",148680,"Lightning Charging Cable",3868648793469,"Alimentation","""268 West St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-24T19:14:00.000",148681,"34in Ultrawide Monitor",9026704649862,"Alimentation","""656 13th St, Seattle, WA 98101""",1,379.99,125.3967,379.99,254.5933
"2023-01-21T01:20:00.000",148682,"34in Ultrawide Monitor",8088095354393,"Sports","""282 1st St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-22T16:00:00.000",148683,"AAA Batteries (4-pack)",6863716605424,"Sports","""845 Church St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-03T13:14:00.000",148684,"27in 4K Gaming Monitor",1524802045121,"Sports","""53 14th St, Dallas, TX 75001""",1,389.99,128.6967,389.99,261.2933
"2023-01-29T21:06:00.000",148685,"AA Batteries (4-pack)",7708509867465,"Électronique","""525 14th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-12T18:12:00.000",148686,"AAA Batteries (4-pack)",3493140238975,"Électronique","""554 Meadow St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-22T20:49:00.000",148687,"USB-C Charging Cable",5957905865883,"Vêtements","""675 River St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-05T13:23:00.000",148688,"AAA Batteries (4-pack)",8492958853074,"Sports","""111 6th St, San Francisco, CA 94016""",3,2.99,1.495,8.97,4.485
"2023-01-27T14:27:00.000",148689,"Bose SoundSport Headphones",1612331371568,"Sports","""503 Elm St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-12T21:53:00.000",148690,"Wired Headphones",1939625624601,"Alimentation","""335 Ridge St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-16T19:13:00.000",148691,"Lightning Charging Cable",6092973999163,"Sports","""391 Sunset St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-24T13:35:00.000",148692,"27in FHD Monitor",1612615284825,"Vêtements","""199 14th St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-28T13:11:00.000",148693,"AAA Batteries (4-pack)",8423678583464,"Alimentation","""637 12th St, San Francisco, CA 94016""",2,2.99,1.495,5.98,2.99
"2023-01-26T19:39:00.000",148694,"AA Batteries (4-pack)",5352716723261,"Alimentation","""706 7th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-18T23:52:00.000",148695,"AAA Batteries (4-pack)",5848817631047,"Alimentation","""29 Lake St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-30T11:08:00.000",148696,"USB-C Charging Cable",9286439850130,"Électronique","""874 Sunset St, Boston, MA 02215""",2,11.95,5.975,23.9,11.95
"2023-01-30T11:08:00.000",148696,"ThinkPad Laptop",4416141347824,"Alimentation","""874 Sunset St, Boston, MA 02215""",1,999.99,329.9967,999.99,669.9933
"2023-01-23T14:28:00.000",148697,"iPhone",4613667545047,"Vêtements","""664 Pine St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-23T14:28:00.000",148697,"Lightning Charging Cable",3748945951006,"Vêtements","""664 Pine St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-28T16:41:00.000",148698,"USB-C Charging Cable",3797096326511,"Électronique","""143 Johnson St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-16T16:45:00.000",148699,"USB-C Charging Cable",8626047563311,"Électronique","""793 Church St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-31T21:38:00.000",148700,"Lightning Charging Cable",7757022690572,"Sports","""744 Ridge St, Dallas, TX 75001""",1,14.95,7.475,14.95,7.475
"2023-01-06T16:02:00.000",148701,"USB-C Charging Cable",7032518637438,"Électronique","""139 1st St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-18T13:53:00.000",148702,"AAA Batteries (4-pack)",9667686768682,"Électronique","""732 Elm St, Dallas, TX 75001""",1,2.99,1.495,2.99,1.495
"2023-01-07T15:15:00.000",148703,"Bose SoundSport Headphones",6541189020639,"Alimentation","""994 9th St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-26T14:03:00.000",148704,"USB-C Charging Cable",8492907388218,"Vêtements","""789 Lake St, Seattle, WA 98101""",1,11.95,5.975,11.95,5.975
"2023-01-01T17:52:00.000",148705,"Macbook Pro Laptop",1274898304280,"Vêtements","""951 Church St, Boston, MA 02215""",1,1700,561,1700,1139
"2023-01-20T14:47:00.000",148706,"27in FHD Monitor",2013499370661,"Sports","""32 2nd St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-05T08:35:00.000",148707,"Apple Airpods Headphones",6452732119479,"Électronique","""321 12th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-11T21:22:00.000",148708,"USB-C Charging Cable",2891611786028,"Électronique","""79 7th St, Portland, OR 97035""",1,11.95,5.975,11.95,5.975
"2023-01-31T09:09:00.000",148709,"27in 4K Gaming Monitor",4003289192175,"Électronique","""794 Pine St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-07T01:24:00.000",148710,"Wired Headphones",7767589998577,"Électronique","""749 Willow St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
